city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Anchorage,Anchorage,AK,Alaska,02020,Anchorage,292545,66.2
Fairbanks,Fairbanks,AK,Alaska,02090,Fairbanks North Star,70817,401.6
Juneau,Juneau,AK,Alaska,02110,Juneau,32240,4.6
Badger,Badger,AK,Alaska,02090,Fairbanks North Star,19226,113.1
Knik-Fairview,Knik-Fairview,AK,Alaska,02170,Matanuska-Susitna,18282,96
College,College,AK,Alaska,02090,Fairbanks North Star,11797,243.4
Tanaina,Tanaina,AK,Alaska,02170,Matanuska-Susitna,10314,131.4
North Lakes,North Lakes,AK,Alaska,02170,Matanuska-Susitna,9941,247.9
Wasilla,Wasilla,AK,Alaska,02170,Matanuska-Susitna,9098,283.4
Sitka,Sitka,AK,Alaska,02220,Sitka,8518,1.1
Kalifornsky,Kalifornsky,AK,Alaska,02122,Kenai Peninsula,8428,47.3
Meadow Lakes,Meadow Lakes,AK,Alaska,02170,Matanuska-Susitna,8367,42.8
Ketchikan,Ketchikan,AK,Alaska,02130,Ketchikan Gateway,8150,824.8
Kenai,Kenai,AK,Alaska,02122,Kenai Peninsula,7452,98.7
Steele Creek,Steele Creek,AK,Alaska,02090,Fairbanks North Star,7399,30.8
South Lakes,South Lakes,AK,Alaska,02170,Matanuska-Susitna,6421,317.5
Gateway,Gateway,AK,Alaska,02170,Matanuska-Susitna,6305,132.6
Bethel,Bethel,AK,Alaska,02050,Bethel,6273,54.4
Sterling,Sterling,AK,Alaska,02122,Kenai Peninsula,6016,29.9
Palmer,Palmer,AK,Alaska,02170,Matanuska-Susitna,5978,455.1
Kodiak,Kodiak,AK,Alaska,02150,Kodiak Island,5682,558.3
Chena Ridge,Chena Ridge,AK,Alaska,02090,Fairbanks North Star,5643,59.8
Homer,Homer,AK,Alaska,02122,Kenai Peninsula,5531,154.9
Utqiagvik,Utqiagvik,AK,Alaska,02185,North Slope,5123,105.4
Fishhook,Fishhook,AK,Alaska,02170,Matanuska-Susitna,5055,30
Soldotna,Soldotna,AK,Alaska,02122,Kenai Peninsula,4370,243.8
Unalaska,Unalaska,AK,Alaska,02016,Aleutians West,4339,16.4
Nikiski,Nikiski,AK,Alaska,02122,Kenai Peninsula,4232,23.5
Farmers Loop,Farmers Loop,AK,Alaska,02090,Fairbanks North Star,4216,74.7
Valdez,Valdez,AK,Alaska,02063,Chugach,3966,7.2
Butte,Butte,AK,Alaska,02170,Matanuska-Susitna,3857,44.1
Mill Bay,Mill Bay,AK,Alaska,02150,Kodiak Island,3719,417
Nome,Nome,AK,Alaska,02180,Nome,3685,111.2
Petersburg,Petersburg,AK,Alaska,02195,Petersburg,3259,28.5
Eielson AFB,Eielson AFB,AK,Alaska,02090,Fairbanks North Star,3240,41.8
Kotzebue,Kotzebue,AK,Alaska,02188,Northwest Arctic,3199,49.9
Big Lake,Big Lake,AK,Alaska,02170,Matanuska-Susitna,2888,9.7
North Pole,North Pole,AK,Alaska,02090,Fairbanks North Star,2825,267
Goldstream,Goldstream,AK,Alaska,02090,Fairbanks North Star,2822,12.7
Ester,Ester,AK,Alaska,02090,Fairbanks North Star,2719,16.3
Ridgeway,Ridgeway,AK,Alaska,02122,Kenai Peninsula,2689,61.8
Seward,Seward,AK,Alaska,02122,Kenai Peninsula,2614,72.3
Cordova,Cordova,AK,Alaska,02063,Chugach,2588,16.3
Farm Loop,Farm Loop,AK,Alaska,02170,Matanuska-Susitna,2549,108.1
Anchor Point,Anchor Point,AK,Alaska,02122,Kenai Peninsula,2288,9.6
Kodiak Station,Kodiak Station,AK,Alaska,02150,Kodiak Island,2183,36.3
Wrangell,Wrangell,AK,Alaska,02275,Wrangell,2162,1.2
Fritz Creek,Fritz Creek,AK,Alaska,02122,Kenai Peninsula,2145,15.3
Dillingham,Dillingham,AK,Alaska,02070,Dillingham,2133,24.7
Deltana,Deltana,AK,Alaska,02240,Southeast Fairbanks,2022,1.4
Willow,Willow,AK,Alaska,02170,Matanuska-Susitna,1965,1.1
Lazy Mountain,Lazy Mountain,AK,Alaska,02170,Matanuska-Susitna,1766,11.6
Houston,Houston,AK,Alaska,02170,Matanuska-Susitna,1739,28
Haines,Haines,AK,Alaska,02100,Haines,1571,45.8
Cohoe,Cohoe,AK,Alaska,02122,Kenai Peninsula,1557,8.6
Bear Creek,Bear Creek,AK,Alaska,02122,Kenai Peninsula,1524,15.3
Prudhoe Bay,Prudhoe Bay,AK,Alaska,02185,North Slope,1500,1.5
Metlakatla,Metlakatla,AK,Alaska,02198,Prince of Wales-Hyder,1445,242
Diamond Ridge,Diamond Ridge,AK,Alaska,02122,Kenai Peninsula,1409,12.8
